voyageID,voyageType,voyageName,ObjectID,arrivalDate,year,period,objectNumber,placeName,lon,lat,url,groupURL,groupPic,voyageDesc
1,Pleasure cruise,Postcards home,170207,14 January 1906,1906,1900-1920,ANMS1113[006],Port Pirie,138.16,-33.183,http://collections.anmm.gov.au/en/objects/details/170207/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170205,1 May 1907,1906,1900-1920,ANMS1113[004],Mount Lofty Ranges,138.6,-34.933,http://collections.anmm.gov.au/en/objects/details/170205/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170216,26 October 1907,1906,1900-1920,ANMS1113[015],Brisbane,153,-27.5,http://collections.anmm.gov.au/en/objects/details/170216/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170200,4 November 1907,1906,1900-1920,ANMS1113[001],Adelaide,138.6,-34.933,http://collections.anmm.gov.au/en/objects/details/170200/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170213,26 November 1907,1906,1900-1920,ANMS1113[012],Fremantle,115.766,-32.5,http://collections.anmm.gov.au/en/objects/details/170213/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170209,3 December 1907,1906,1900-1920,ANMS1113[008],Adelaide,138.6,-34.933,http://collections.anmm.gov.au/en/objects/details/170209/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170212,10 December 1907,1906,1900-1920,ANMS1113[011],Melbourne,144.966,-37.75,http://collections.anmm.gov.au/en/objects/details/170212/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170217,20 December 1907,1906,1900-1920,ANMS1113[016],Sydney,151.166,-33.916,http://collections.anmm.gov.au/en/objects/details/170217/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170203,26 December 1907,1906,1900-1920,ANMS1113[002],Brisbane,153,-27.5,http://collections.anmm.gov.au/en/objects/details/170203/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170215,26 December 1907,1906,1900-1920,ANMS1113[014],Brisbane,153,-27.5,http://collections.anmm.gov.au/en/objects/details/170215/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170211,8 January 1908,1906,1900-1920,ANMS1113[010],Port Pirie,138.16,-33.183,http://collections.anmm.gov.au/en/objects/details/170211/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
1,Pleasure cruise,Postcards home,170208,14 January 1908,1906,1900-1920,ANMS1113[007],Port Pirie,138.16,-33.183,http://collections.anmm.gov.au/en/objects/details/170208/,http://collections.anmm.gov.au/en/people/details/17685,ANMS1113[006].jpg,Quite a few words about this voyage that was taken by some bloke a long time ago. He battled the waves and nearly drowned and wished that he hadn’t ever started.
2,Kayak adventure,Oskar,1,1 March 1961,1961,1960-1980,ANMS1249[017],London,-0.127758,51.507351,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,2,2 April 1961,1961,1960-1980,,Paris,2.352222,48.856614,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,3,3 June 1961,1961,1960-1980,,Lyon,4.835659,45.764043,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,4,28 June 1961,1961,1960-1980,,Calais,1.858686,50.95129,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,5,10 July 1961,1961,1960-1980,,Frankfurt,8.682127,8.682127,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,6,19 December 1961,1961,1960-1980,,Berlin,13.404954,52.520007,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
2,Kayak adventure,Oskar,7,25 January 1962,1961,1960-1980,,Amsterdam,4.895168,52.370216,,http://collections.anmm.gov.au/collections/83050/oskar-speck,ANMS1249[017].jpg,This mad man took seven years to paddle a kayak from Germany to Australia and he nearly drowned several time and then as arrested when he arrived in Australia.
